point_index,label,sample_index,captured_at_iso,raw_adc,voltage_v,distance_cm
1,pt_01,23,2026-03-13T12:07:03,252,1.2300,23.5000
1,pt_01,24,2026-03-13T12:07:03,251,1.2260,23.6000
2,pt_02,0,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,1,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,2,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,3,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,4,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,5,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,6,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,7,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,8,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,9,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,10,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,11,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,12,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,13,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,14,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,15,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,16,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,17,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,18,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,19,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,20,2026-03-13T12:07:14,251,1.2260,23.6000
2,pt_02,21,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,22,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,23,2026-03-13T12:07:14,250,1.2210,23.7000
2,pt_02,24,2026-03-13T12:07:14,250,1.2210,23.7000
3,pt_03,0,2026-03-13T12:07:22,255,1.2450,23.2000
3,pt_03,1,2026-03-13T12:07:22,252,1.2300,23.5000
3,pt_03,2,2026-03-13T12:07:22,251,1.2260,23.6000
3,pt_03,3,2026-03-13T12:07:22,250,1.2210,23.7000
3,pt_03,4,2026-03-13T12:07:22,379,1.8510,14.6000
3,pt_03,5,2026-03-13T12:07:22,265,1.2940,22.2000
3,pt_03,6,2026-03-13T12:07:22,255,1.2450,23.2000
3,pt_03,7,2026-03-13T12:07:22,252,1.2300,23.5000
3,pt_03,8,2026-03-13T12:07:22,251,1.2260,23.6000
3,pt_03,9,2026-03-13T12:07:22,250,1.2210,23.7000
3,pt_03,10,2026-03-13T12:07:22,383,1.8700,14.4000
3,pt_03,11,2026-03-13T12:07:22,265,1.2940,22.2000
3,pt_03,12,2026-03-13T12:07:22,255,1.2450,23.2000
3,pt_03,13,2026-03-13T12:07:22,252,1.2300,23.5000
3,pt_03,14,2026-03-13T12:07:22,251,1.2260,23.6000
3,pt_03,15,2026-03-13T12:07:22,250,1.2210,23.7000
3,pt_03,16,2026-03-13T12:07:22,385,1.8800,14.3000
3,pt_03,17,2026-03-13T12:07:22,262,1.2790,22.5000
3,pt_03,18,2026-03-13T12:07:22,255,1.2450,23.2000
3,pt_03,19,2026-03-13T12:07:22,252,1.2300,23.5000
3,pt_03,20,2026-03-13T12:07:22,251,1.2260,23.6000
3,pt_03,21,2026-03-13T12:07:22,250,1.2210,23.7000
3,pt_03,22,2026-03-13T12:07:22,385,1.8800,14.3000
3,pt_03,23,2026-03-13T12:07:22,266,1.2990,22.1000
3,pt_03,24,2026-03-13T12:07:22,255,1.2450,23.2000
4,pt_04,0,2026-03-13T12:07:29,251,1.2260,23.6000
4,pt_04,1,2026-03-13T12:07:29,248,1.2110,24.0000
4,pt_04,2,2026-03-13T12:07:29,386,1.8850,14.3000
4,pt_04,3,2026-03-13T12:07:29,262,1.2790,22.5000
4,pt_04,4,2026-03-13T12:07:29,253,1.2350,23.4000
4,pt_04,5,2026-03-13T12:07:29,252,1.2300,23.5000
4,pt_04,6,2026-03-13T12:07:29,251,1.2260,23.6000
4,pt_04,7,2026-03-13T12:07:29,248,1.2110,24.0000
4,pt_04,8,2026-03-13T12:07:29,389,1.8990,14.1000
4,pt_04,9,2026-03-13T12:07:29,262,1.2790,22.5000
4,pt_04,10,2026-03-13T12:07:29,254,1.2400,23.3000
4,pt_04,11,2026-03-13T12:07:29,252,1.2300,23.5000
4,pt_04,12,2026-03-13T12:07:29,251,1.2260,23.6000
4,pt_04,13,2026-03-13T12:07:29,248,1.2110,24.0000
4,pt_04,14,2026-03-13T12:07:29,389,1.8990,14.1000
4,pt_04,15,2026-03-13T12:07:29,263,1.2840,22.4000
4,pt_04,16,2026-03-13T12:07:29,254,1.2400,23.3000
4,pt_04,17,2026-03-13T12:07:29,252,1.2300,23.5000
4,pt_04,18,2026-03-13T12:07:29,251,1.2260,23.6000
4,pt_04,19,2026-03-13T12:07:29,248,1.2110,24.0000
4,pt_04,20,2026-03-13T12:07:29,283,1.3820,20.5000
4,pt_04,21,2026-03-13T12:07:29,259,1.2650,22.8000
4,pt_04,22,2026-03-13T12:07:29,254,1.2400,23.3000
4,pt_04,23,2026-03-13T12:07:29,251,1.2260,23.6000
4,pt_04,24,2026-03-13T12:07:29,251,1.2260,23.6000
5,pt_05,0,2026-03-13T12:07:35,274,1.3380,21.3000
5,pt_05,1,2026-03-13T12:07:35,260,1.2700,22.7000
5,pt_05,2,2026-03-13T12:07:35,253,1.2350,23.4000
5,pt_05,3,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,4,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,5,2026-03-13T12:07:35,244,1.1910,24.4000
5,pt_05,6,2026-03-13T12:07:35,274,1.3380,21.3000
5,pt_05,7,2026-03-13T12:07:35,259,1.2650,22.8000
5,pt_05,8,2026-03-13T12:07:35,253,1.2350,23.4000
5,pt_05,9,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,10,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,11,2026-03-13T12:07:35,366,1.7870,15.2000
5,pt_05,12,2026-03-13T12:07:35,270,1.3180,21.7000
5,pt_05,13,2026-03-13T12:07:35,257,1.2550,23.0000
5,pt_05,14,2026-03-13T12:07:35,253,1.2350,23.4000
5,pt_05,15,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,16,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,17,2026-03-13T12:07:35,364,1.7770,15.3000
5,pt_05,18,2026-03-13T12:07:35,270,1.3180,21.7000
5,pt_05,19,2026-03-13T12:07:35,257,1.2550,23.0000
5,pt_05,20,2026-03-13T12:07:35,253,1.2350,23.4000
5,pt_05,21,2026-03-13T12:07:35,251,1.2260,23.6000
5,pt_05,22,2026-03-13T12:07:35,250,1.2210,23.7000
5,pt_05,23,2026-03-13T12:07:35,363,1.7720,15.3000
5,pt_05,24,2026-03-13T12:07:35,267,1.3040,22.0000
6,pt_06,0,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,1,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,2,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,3,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,4,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,5,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,6,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,7,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,8,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,9,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,10,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,11,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,12,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,13,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,14,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,15,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,16,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,17,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,18,2026-03-13T12:07:44,251,1.2260,23.6000
6,pt_06,19,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,20,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,21,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,22,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,23,2026-03-13T12:07:44,250,1.2210,23.7000
6,pt_06,24,2026-03-13T12:07:44,250,1.2210,23.7000
7,pt_07,0,2026-03-13T12:07:53,255,1.2450,23.2000
7,pt_07,1,2026-03-13T12:07:53,258,1.2600,22.9000
7,pt_07,2,2026-03-13T12:07:53,389,1.8990,14.1000
7,pt_07,3,2026-03-13T12:07:53,266,1.2990,22.1000
7,pt_07,4,2026-03-13T12:07:53,259,1.2650,22.8000
7,pt_07,5,2026-03-13T12:07:53,256,1.2500,23.1000
7,pt_07,6,2026-03-13T12:07:53,255,1.2450,23.2000
7,pt_07,7,2026-03-13T12:07:53,254,1.2400,23.3000
7,pt_07,8,2026-03-13T12:07:53,388,1.8950,14.2000
7,pt_07,9,2026-03-13T12:07:53,267,1.3040,22.0000
7,pt_07,10,2026-03-13T12:07:53,259,1.2650,22.8000
7,pt_07,11,2026-03-13T12:07:53,256,1.2500,23.1000
7,pt_07,12,2026-03-13T12:07:53,259,1.2650,22.8000
7,pt_07,13,2026-03-13T12:07:53,263,1.2840,22.4000
7,pt_07,14,2026-03-13T12:07:53,398,1.9430,13.8000
7,pt_07,15,2026-03-13T12:07:53,283,1.3820,20.5000
7,pt_07,16,2026-03-13T12:07:53,273,1.3330,21.4000
7,pt_07,17,2026-03-13T12:07:53,273,1.3330,21.4000
7,pt_07,18,2026-03-13T12:07:53,272,1.3280,21.5000
7,pt_07,19,2026-03-13T12:07:53,271,1.3230,21.6000
7,pt_07,20,2026-03-13T12:07:53,407,1.9870,13.4000
7,pt_07,21,2026-03-13T12:07:53,280,1.3670,20.8000
7,pt_07,22,2026-03-13T12:07:53,271,1.3230,21.6000
7,pt_07,23,2026-03-13T12:07:53,269,1.3130,21.8000
7,pt_07,24,2026-03-13T12:07:53,267,1.3040,22.0000
8,pt_08,0,2026-03-13T12:08:31,400,1.9530,13.7000
8,pt_08,1,2026-03-13T12:08:31,291,1.4210,19.9000
8,pt_08,2,2026-03-13T12:08:31,278,1.3570,21.0000
8,pt_08,3,2026-03-13T12:08:31,273,1.3330,21.4000
8,pt_08,4,2026-03-13T12:08:31,272,1.3280,21.5000
8,pt_08,5,2026-03-13T12:08:31,449,2.1920,11.9000
8,pt_08,6,2026-03-13T12:08:31,308,1.5040,18.6000
8,pt_08,7,2026-03-13T12:08:31,298,1.4550,19.3000
8,pt_08,8,2026-03-13T12:08:31,294,1.4360,19.6000
8,pt_08,9,2026-03-13T12:08:31,292,1.4260,19.8000
8,pt_08,10,2026-03-13T12:08:31,291,1.4210,19.9000
8,pt_08,11,2026-03-13T12:08:31,289,1.4110,20.0000
8,pt_08,12,2026-03-13T12:08:31,459,2.2410,11.6000
8,pt_08,13,2026-03-13T12:08:31,306,1.4940,18.7000
8,pt_08,14,2026-03-13T12:08:31,298,1.4550,19.3000
8,pt_08,15,2026-03-13T12:08:31,294,1.4360,19.6000
8,pt_08,16,2026-03-13T12:08:31,291,1.4210,19.9000
8,pt_08,17,2026-03-13T12:08:31,291,1.4210,19.9000
8,pt_08,18,2026-03-13T12:08:31,435,2.1240,12.4000
8,pt_08,19,2026-03-13T12:08:31,319,1.5580,17.8000
8,pt_08,20,2026-03-13T12:08:31,300,1.4650,19.2000
8,pt_08,21,2026-03-13T12:08:31,294,1.4360,19.6000
8,pt_08,22,2026-03-13T12:08:31,292,1.4260,19.8000
8,pt_08,23,2026-03-13T12:08:31,291,1.4210,19.9000
8,pt_08,24,2026-03-13T12:08:31,291,1.4210,19.9000
9,pt_09,0,2026-03-13T12:08:41,295,1.4400,19.5000
9,pt_09,1,2026-03-13T12:08:41,295,1.4400,19.5000
9,pt_09,2,2026-03-13T12:08:41,442,2.1580,12.2000
9,pt_09,3,2026-03-13T12:08:41,325,1.5870,17.4000
9,pt_09,4,2026-03-13T12:08:41,308,1.5040,18.6000
9,pt_09,5,2026-03-13T12:08:41,303,1.4790,18.9000
9,pt_09,6,2026-03-13T12:08:41,300,1.4650,19.2000
9,pt_09,7,2026-03-13T12:08:41,299,1.4600,19.2000
9,pt_09,8,2026-03-13T12:08:41,298,1.4550,19.3000
9,pt_09,9,2026-03-13T12:08:41,467,2.2800,11.4000
9,pt_09,10,2026-03-13T12:08:41,325,1.5870,17.4000
9,pt_09,11,2026-03-13T12:08:41,313,1.5280,18.2000
9,pt_09,12,2026-03-13T12:08:41,314,1.5330,18.2000
9,pt_09,13,2026-03-13T12:08:41,312,1.5230,18.3000
9,pt_09,14,2026-03-13T12:08:41,316,1.5430,18.0000
9,pt_09,15,2026-03-13T12:08:41,312,1.5230,18.3000
9,pt_09,16,2026-03-13T12:08:41,485,2.3680,10.9000
9,pt_09,17,2026-03-13T12:08:41,329,1.6060,17.2000
9,pt_09,18,2026-03-13T12:08:41,321,1.5670,17.7000
9,pt_09,19,2026-03-13T12:08:41,318,1.5530,17.9000
9,pt_09,20,2026-03-13T12:08:41,316,1.5430,18.0000
9,pt_09,21,2026-03-13T12:08:41,315,1.5380,18.1000
9,pt_09,22,2026-03-13T12:08:41,465,2.2710,11.5000
9,pt_09,23,2026-03-13T12:08:41,336,1.6410,16.8000
9,pt_09,24,2026-03-13T12:08:41,324,1.5820,17.5000
10,pt_10,0,2026-03-13T12:08:50,329,1.6060,17.2000
10,pt_10,1,2026-03-13T12:08:50,321,1.5670,17.7000
10,pt_10,2,2026-03-13T12:08:50,318,1.5530,17.9000
10,pt_10,3,2026-03-13T12:08:50,316,1.5430,18.0000
10,pt_10,4,2026-03-13T12:08:50,316,1.5430,18.0000
10,pt_10,5,2026-03-13T12:08:50,355,1.7330,15.7000
10,pt_10,6,2026-03-13T12:08:50,354,1.7290,15.8000
10,pt_10,7,2026-03-13T12:08:50,352,1.7190,15.9000
10,pt_10,8,2026-03-13T12:08:50,522,2.5490,10.0000
10,pt_10,9,2026-03-13T12:08:50,376,1.8360,14.7000
10,pt_10,10,2026-03-13T12:08:50,359,1.7530,15.5000
10,pt_10,11,2026-03-13T12:08:50,355,1.7330,15.7000
10,pt_10,12,2026-03-13T12:08:50,354,1.7290,15.8000
10,pt_10,13,2026-03-13T12:08:50,353,1.7240,15.8000
10,pt_10,14,2026-03-13T12:08:50,352,1.7190,15.9000
10,pt_10,15,2026-03-13T12:08:50,525,2.5630,9.9000
10,pt_10,16,2026-03-13T12:08:50,367,1.7920,15.1000
10,pt_10,17,2026-03-13T12:08:50,360,1.7580,15.5000
10,pt_10,18,2026-03-13T12:08:50,356,1.7380,15.7000
10,pt_10,19,2026-03-13T12:08:50,354,1.7290,15.8000
10,pt_10,20,2026-03-13T12:08:50,353,1.7240,15.8000
10,pt_10,21,2026-03-13T12:08:50,350,1.7090,16.0000
10,pt_10,22,2026-03-13T12:08:50,388,1.8950,14.2000
10,pt_10,23,2026-03-13T12:08:50,364,1.7770,15.3000
10,pt_10,24,2026-03-13T12:08:50,358,1.7480,15.6000
11,pt_11,0,2026-03-13T12:09:00,384,1.8750,14.3000
11,pt_11,1,2026-03-13T12:09:00,381,1.8600,14.5000
11,pt_11,2,2026-03-13T12:09:00,380,1.8550,14.5000
11,pt_11,3,2026-03-13T12:09:00,383,1.8700,14.4000
11,pt_11,4,2026-03-13T12:09:00,386,1.8850,14.3000
11,pt_11,5,2026-03-13T12:09:00,388,1.8950,14.2000
11,pt_11,6,2026-03-13T12:09:00,568,2.7730,9.1000
11,pt_11,7,2026-03-13T12:09:00,410,2.0020,13.3000
11,pt_11,8,2026-03-13T12:09:00,407,1.9870,13.4000
11,pt_11,9,2026-03-13T12:09:00,403,1.9680,13.6000
11,pt_11,10,2026-03-13T12:09:00,402,1.9630,13.6000
11,pt_11,11,2026-03-13T12:09:00,402,1.9630,13.6000
11,pt_11,12,2026-03-13T12:09:00,555,2.7100,9.3000
11,pt_11,13,2026-03-13T12:09:00,427,2.0850,12.7000
11,pt_11,14,2026-03-13T12:09:00,410,2.0020,13.3000
11,pt_11,15,2026-03-13T12:09:00,405,1.9780,13.5000
11,pt_11,16,2026-03-13T12:09:00,407,1.9870,13.4000
11,pt_11,17,2026-03-13T12:09:00,406,1.9820,13.4000
11,pt_11,18,2026-03-13T12:09:00,406,1.9820,13.4000
11,pt_11,19,2026-03-13T12:09:00,569,2.7780,9.0000
11,pt_11,20,2026-03-13T12:09:00,431,2.1040,12.5000
11,pt_11,21,2026-03-13T12:09:00,420,2.0510,12.9000
11,pt_11,22,2026-03-13T12:09:00,413,2.0170,13.2000
11,pt_11,23,2026-03-13T12:09:00,411,2.0070,13.2000
11,pt_11,24,2026-03-13T12:09:00,410,2.0020,13.3000
12,pt_12,0,2026-03-13T12:09:16,401,1.9580,13.6000
12,pt_12,1,2026-03-13T12:09:16,401,1.9580,13.6000
12,pt_12,2,2026-03-13T12:09:16,561,2.7390,9.2000
12,pt_12,3,2026-03-13T12:09:16,422,2.0610,12.8000
12,pt_12,4,2026-03-13T12:09:16,412,2.0120,13.2000
12,pt_12,5,2026-03-13T12:09:16,472,2.3050,11.3000
12,pt_12,6,2026-03-13T12:09:16,649,3.1690,7.8000
12,pt_12,7,2026-03-13T12:09:16,485,2.3680,10.9000
12,pt_12,8,2026-03-13T12:09:16,478,2.3340,11.1000
12,pt_12,9,2026-03-13T12:09:16,474,2.3140,11.2000
12,pt_12,10,2026-03-13T12:09:16,477,2.3290,11.1000
12,pt_12,11,2026-03-13T12:09:16,473,2.3100,11.2000
12,pt_12,12,2026-03-13T12:09:16,472,2.3050,11.3000
12,pt_12,13,2026-03-13T12:09:16,514,2.5100,10.2000
12,pt_12,14,2026-03-13T12:09:16,488,2.3830,10.8000
12,pt_12,15,2026-03-13T12:09:16,478,2.3340,11.1000
12,pt_12,16,2026-03-13T12:09:16,474,2.3140,11.2000
12,pt_12,17,2026-03-13T12:09:16,473,2.3100,11.2000
12,pt_12,18,2026-03-13T12:09:16,473,2.3100,11.2000
12,pt_12,19,2026-03-13T12:09:16,630,3.0760,8.0000
12,pt_12,20,2026-03-13T12:09:16,501,2.4460,10.5000
12,pt_12,21,2026-03-13T12:09:16,482,2.3540,11.0000
12,pt_12,22,2026-03-13T12:09:16,476,2.3240,11.2000
12,pt_12,23,2026-03-13T12:09:16,478,2.3340,11.1000
12,pt_12,24,2026-03-13T12:09:16,473,2.3100,11.2000
13,pt_13,0,2026-03-13T12:09:25,474,2.3140,11.2000
13,pt_13,1,2026-03-13T12:09:25,473,2.3100,11.2000
13,pt_13,2,2026-03-13T12:09:25,473,2.3100,11.2000
13,pt_13,3,2026-03-13T12:09:25,619,3.0220,8.2000
13,pt_13,4,2026-03-13T12:09:25,510,2.4900,10.3000
13,pt_13,5,2026-03-13T12:09:25,484,2.3630,10.9000
13,pt_13,6,2026-03-13T12:09:25,478,2.3340,11.1000
13,pt_13,7,2026-03-13T12:09:25,475,2.3190,11.2000
13,pt_13,8,2026-03-13T12:09:25,473,2.3100,11.2000
13,pt_13,9,2026-03-13T12:09:25,473,2.3100,11.2000
13,pt_13,10,2026-03-13T12:09:25,628,3.0660,8.1000
13,pt_13,11,2026-03-13T12:09:25,493,2.4070,10.7000
13,pt_13,12,2026-03-13T12:09:25,482,2.3540,11.0000
13,pt_13,13,2026-03-13T12:09:25,480,2.3440,11.0000
13,pt_13,14,2026-03-13T12:09:25,474,2.3140,11.2000
13,pt_13,15,2026-03-13T12:09:25,477,2.3290,11.1000
13,pt_13,16,2026-03-13T12:09:25,472,2.3050,11.3000
13,pt_13,17,2026-03-13T12:09:25,646,3.1540,7.8000
13,pt_13,18,2026-03-13T12:09:25,494,2.4120,10.7000
13,pt_13,19,2026-03-13T12:09:25,480,2.3440,11.0000
13,pt_13,20,2026-03-13T12:09:25,476,2.3240,11.2000
13,pt_13,21,2026-03-13T12:09:25,474,2.3140,11.2000
13,pt_13,22,2026-03-13T12:09:25,473,2.3100,11.2000
13,pt_13,23,2026-03-13T12:09:25,473,2.3100,11.2000
13,pt_13,24,2026-03-13T12:09:25,646,3.1540,7.8000
14,pt_14,0,2026-03-13T12:09:28,646,3.1540,7.8000
14,pt_14,1,2026-03-13T12:09:28,496,2.4220,10.6000
14,pt_14,2,2026-03-13T12:09:28,483,2.3580,11.0000
14,pt_14,3,2026-03-13T12:09:28,480,2.3440,11.0000
14,pt_14,4,2026-03-13T12:09:28,478,2.3340,11.1000
14,pt_14,5,2026-03-13T12:09:28,631,3.0810,8.0000
14,pt_14,6,2026-03-13T12:09:28,790,3.8570,6.2000
14,pt_14,7,2026-03-13T12:09:28,656,3.2030,7.7000
14,pt_14,8,2026-03-13T12:09:28,638,3.1150,7.9000
14,pt_14,9,2026-03-13T12:09:28,633,3.0910,8.0000
14,pt_14,10,2026-03-13T12:09:28,632,3.0860,8.0000
14,pt_14,11,2026-03-13T12:09:28,631,3.0810,8.0000
14,pt_14,12,2026-03-13T12:09:28,633,3.0910,8.0000
14,pt_14,13,2026-03-13T12:09:28,772,3.7700,6.3000
14,pt_14,14,2026-03-13T12:09:28,645,3.1490,7.8000
14,pt_14,15,2026-03-13T12:09:28,636,3.1050,7.9000
14,pt_14,16,2026-03-13T12:09:28,633,3.0910,8.0000
14,pt_14,17,2026-03-13T12:09:28,632,3.0860,8.0000
14,pt_14,18,2026-03-13T12:09:28,631,3.0810,8.0000
14,pt_14,19,2026-03-13T12:09:28,633,3.0910,8.0000
14,pt_14,20,2026-03-13T12:09:28,660,3.2230,7.6000
14,pt_14,21,2026-03-13T12:09:28,647,3.1590,7.8000
14,pt_14,22,2026-03-13T12:09:28,637,3.1100,7.9000
14,pt_14,23,2026-03-13T12:09:28,634,3.0960,8.0000
14,pt_14,24,2026-03-13T12:09:28,632,3.0860,8.0000
15,pt_15,0,2026-03-13T12:09:32,633,3.0910,8.0000
15,pt_15,1,2026-03-13T12:09:32,632,3.0860,8.0000
15,pt_15,2,2026-03-13T12:09:32,632,3.0860,8.0000
15,pt_15,3,2026-03-13T12:09:32,793,3.8720,6.1000
15,pt_15,4,2026-03-13T12:09:32,657,3.2080,7.6000
15,pt_15,5,2026-03-13T12:09:32,628,3.0660,8.1000
15,pt_15,6,2026-03-13T12:09:32,601,2.9350,8.5000
15,pt_15,7,2026-03-13T12:09:32,584,2.8520,8.8000
15,pt_15,8,2026-03-13T12:09:32,572,2.7930,9.0000
15,pt_15,9,2026-03-13T12:09:32,561,2.7390,9.2000
15,pt_15,10,2026-03-13T12:09:32,709,3.4620,7.0000
15,pt_15,11,2026-03-13T12:09:32,542,2.6460,9.6000
15,pt_15,12,2026-03-13T12:09:32,524,2.5590,10.0000
15,pt_15,13,2026-03-13T12:09:32,511,2.4950,10.3000
15,pt_15,14,2026-03-13T12:09:32,509,2.4850,10.3000
15,pt_15,15,2026-03-13T12:09:32,509,2.4850,10.3000
15,pt_15,16,2026-03-13T12:09:32,508,2.4800,10.3000
15,pt_15,17,2026-03-13T12:09:32,548,2.6760,9.5000
15,pt_15,18,2026-03-13T12:09:32,525,2.5630,9.9000
15,pt_15,19,2026-03-13T12:09:32,521,2.5440,10.0000
15,pt_15,20,2026-03-13T12:09:32,518,2.5290,10.1000
15,pt_15,21,2026-03-13T12:09:32,520,2.5390,10.1000
15,pt_15,22,2026-03-13T12:09:32,528,2.5780,9.9000
15,pt_15,23,2026-03-13T12:09:32,683,3.3350,7.3000
15,pt_15,24,2026-03-13T12:09:32,565,2.7590,9.1000
16,pt_16,0,2026-03-13T12:09:36,537,2.6220,9.7000
16,pt_16,1,2026-03-13T12:09:36,531,2.5930,9.8000
16,pt_16,2,2026-03-13T12:09:36,529,2.5830,9.9000
16,pt_16,3,2026-03-13T12:09:36,528,2.5780,9.9000
16,pt_16,4,2026-03-13T12:09:36,527,2.5730,9.0000
16,pt_16,5,2026-03-13T12:09:36,632,3.0860,8.0000
16,pt_16,6,2026-03-13T12:09:36,626,3.0570,8.1000
16,pt_16,7,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,8,2026-03-13T12:09:36,624,3.0470,8.1000
16,pt_16,9,2026-03-13T12:09:36,625,3.0520,8.1000
