point_index,label,sample_index,captured_at_iso,raw_adc,voltage_v,distance_cm
2,pt_02,18,2026-03-13T12:20:26,250,1.2210,23.7000
2,pt_02,19,2026-03-13T12:20:26,248,1.2110,24.0000
2,pt_02,20,2026-03-13T12:20:26,314,1.5330,18.2000
2,pt_02,21,2026-03-13T12:20:26,276,1.3480,21.1000
2,pt_02,22,2026-03-13T12:20:26,255,1.2450,23.2000
2,pt_02,23,2026-03-13T12:20:26,250,1.2210,23.7000
2,pt_02,24,2026-03-13T12:20:26,247,1.2060,24.1000
3,pt_03,0,2026-03-13T12:20:32,302,1.4750,19.0000
3,pt_03,1,2026-03-13T12:20:32,260,1.2700,22.7000
3,pt_03,2,2026-03-13T12:20:32,251,1.2260,23.6000
3,pt_03,3,2026-03-13T12:20:32,248,1.2110,24.0000
3,pt_03,4,2026-03-13T12:20:32,247,1.2060,24.1000
3,pt_03,5,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,6,2026-03-13T12:20:32,247,1.2060,24.1000
3,pt_03,7,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,8,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,9,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,10,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,11,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,12,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,13,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,14,2026-03-13T12:20:32,247,1.2060,24.1000
3,pt_03,15,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,16,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,17,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,18,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,19,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,20,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,21,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,22,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,23,2026-03-13T12:20:32,246,1.2010,24.2000
3,pt_03,24,2026-03-13T12:20:32,246,1.2010,24.2000
4,pt_04,0,2026-03-13T12:20:38,247,1.2060,24.1000
4,pt_04,1,2026-03-13T12:20:38,369,1.8020,15.0000
4,pt_04,2,2026-03-13T12:20:38,263,1.2840,22.4000
4,pt_04,3,2026-03-13T12:20:38,252,1.2300,23.5000
4,pt_04,4,2026-03-13T12:20:38,248,1.2110,24.0000
4,pt_04,5,2026-03-13T12:20:38,246,1.2010,24.2000
4,pt_04,6,2026-03-13T12:20:38,301,1.4700,19.1000
4,pt_04,7,2026-03-13T12:20:38,259,1.2650,22.8000
4,pt_04,8,2026-03-13T12:20:38,251,1.2260,23.6000
4,pt_04,9,2026-03-13T12:20:38,248,1.2110,24.0000
4,pt_04,10,2026-03-13T12:20:38,245,1.1960,24.3000
4,pt_04,11,2026-03-13T12:20:38,297,1.4500,19.4000
4,pt_04,12,2026-03-13T12:20:38,259,1.2650,22.8000
4,pt_04,13,2026-03-13T12:20:38,251,1.2260,23.6000
4,pt_04,14,2026-03-13T12:20:38,248,1.2110,24.0000
4,pt_04,15,2026-03-13T12:20:38,244,1.1910,24.4000
4,pt_04,16,2026-03-13T12:20:38,289,1.4110,20.0000
4,pt_04,17,2026-03-13T12:20:38,258,1.2600,22.9000
4,pt_04,18,2026-03-13T12:20:38,250,1.2210,23.7000
4,pt_04,19,2026-03-13T12:20:38,248,1.2110,24.0000
4,pt_04,20,2026-03-13T12:20:38,312,1.5230,18.3000
4,pt_04,21,2026-03-13T12:20:38,276,1.3480,21.1000
4,pt_04,22,2026-03-13T12:20:38,255,1.2450,23.2000
4,pt_04,23,2026-03-13T12:20:38,250,1.2210,23.7000
4,pt_04,24,2026-03-13T12:20:38,247,1.2060,24.1000
5,pt_05,0,2026-03-13T12:20:44,247,1.2060,24.1000
5,pt_05,1,2026-03-13T12:20:44,371,1.8120,14.9000
5,pt_05,2,2026-03-13T12:20:44,262,1.2790,22.5000
5,pt_05,3,2026-03-13T12:20:44,252,1.2300,23.5000
5,pt_05,4,2026-03-13T12:20:44,248,1.2110,24.0000
5,pt_05,5,2026-03-13T12:20:44,247,1.2060,24.1000
5,pt_05,6,2026-03-13T12:20:44,377,1.8410,14.7000
5,pt_05,7,2026-03-13T12:20:44,260,1.2700,22.7000
5,pt_05,8,2026-03-13T12:20:44,251,1.2260,23.6000
5,pt_05,9,2026-03-13T12:20:44,248,1.2110,24.0000
5,pt_05,10,2026-03-13T12:20:44,244,1.1910,24.4000
5,pt_05,11,2026-03-13T12:20:44,286,1.3960,20.3000
5,pt_05,12,2026-03-13T12:20:44,258,1.2600,22.9000
5,pt_05,13,2026-03-13T12:20:44,250,1.2210,23.7000
5,pt_05,14,2026-03-13T12:20:44,248,1.2110,24.0000
5,pt_05,15,2026-03-13T12:20:44,244,1.1910,24.4000
5,pt_05,16,2026-03-13T12:20:44,281,1.3720,20.7000
5,pt_05,17,2026-03-13T12:20:44,257,1.2550,23.0000
5,pt_05,18,2026-03-13T12:20:44,250,1.2210,23.7000
5,pt_05,19,2026-03-13T12:20:44,248,1.2110,24.0000
5,pt_05,20,2026-03-13T12:20:44,242,1.1820,24.7000
5,pt_05,21,2026-03-13T12:20:44,277,1.3530,21.0000
5,pt_05,22,2026-03-13T12:20:44,255,1.2450,23.2000
5,pt_05,23,2026-03-13T12:20:44,250,1.2210,23.7000
5,pt_05,24,2026-03-13T12:20:44,247,1.2060,24.1000
6,pt_06,0,2026-03-13T12:21:12,246,1.2010,24.2000
6,pt_06,1,2026-03-13T12:21:12,307,1.4990,18.7000
6,pt_06,2,2026-03-13T12:21:12,260,1.2700,22.7000
6,pt_06,3,2026-03-13T12:21:12,251,1.2260,23.6000
6,pt_06,4,2026-03-13T12:21:12,248,1.2110,24.0000
6,pt_06,5,2026-03-13T12:21:12,246,1.2010,24.2000
6,pt_06,6,2026-03-13T12:21:12,299,1.4600,19.2000
6,pt_06,7,2026-03-13T12:21:12,259,1.2650,22.8000
6,pt_06,8,2026-03-13T12:21:12,251,1.2260,23.6000
6,pt_06,9,2026-03-13T12:21:12,248,1.2110,24.0000
6,pt_06,10,2026-03-13T12:21:12,244,1.1910,24.4000
6,pt_06,11,2026-03-13T12:21:12,291,1.4210,19.9000
6,pt_06,12,2026-03-13T12:21:12,256,1.2500,23.1000
6,pt_06,13,2026-03-13T12:21:12,250,1.2210,23.7000
6,pt_06,14,2026-03-13T12:21:12,248,1.2110,24.0000
6,pt_06,15,2026-03-13T12:21:12,242,1.1820,24.7000
6,pt_06,16,2026-03-13T12:21:12,277,1.3530,21.0000
6,pt_06,17,2026-03-13T12:21:12,255,1.2450,23.2000
6,pt_06,18,2026-03-13T12:21:12,250,1.2210,23.7000
6,pt_06,19,2026-03-13T12:21:12,248,1.2110,24.0000
6,pt_06,20,2026-03-13T12:21:12,324,1.5820,17.5000
6,pt_06,21,2026-03-13T12:21:12,273,1.3330,21.4000
6,pt_06,22,2026-03-13T12:21:12,255,1.2450,23.2000
6,pt_06,23,2026-03-13T12:21:12,250,1.2210,23.7000
6,pt_06,24,2026-03-13T12:21:12,248,1.2110,24.0000
7,pt_07,0,2026-03-13T12:21:19,247,1.2060,24.1000
7,pt_07,1,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,2,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,3,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,4,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,5,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,6,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,7,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,8,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,9,2026-03-13T12:21:19,246,1.2010,24.2000
7,pt_07,10,2026-03-13T12:21:19,244,1.1910,24.4000
7,pt_07,11,2026-03-13T12:21:19,289,1.4110,20.0000
7,pt_07,12,2026-03-13T12:21:19,258,1.2600,22.9000
7,pt_07,13,2026-03-13T12:21:19,251,1.2260,23.6000
7,pt_07,14,2026-03-13T12:21:19,248,1.2110,24.0000
7,pt_07,15,2026-03-13T12:21:19,244,1.1910,24.4000
7,pt_07,16,2026-03-13T12:21:19,276,1.3480,21.1000
7,pt_07,17,2026-03-13T12:21:19,255,1.2450,23.2000
7,pt_07,18,2026-03-13T12:21:19,250,1.2210,23.7000
7,pt_07,19,2026-03-13T12:21:19,248,1.2110,24.0000
7,pt_07,20,2026-03-13T12:21:19,324,1.5820,17.5000
7,pt_07,21,2026-03-13T12:21:19,273,1.3330,21.4000
7,pt_07,22,2026-03-13T12:21:19,255,1.2450,23.2000
7,pt_07,23,2026-03-13T12:21:19,250,1.2210,23.7000
7,pt_07,24,2026-03-13T12:21:19,248,1.2110,24.0000
8,pt_08,0,2026-03-13T12:21:31,255,1.2450,23.2000
8,pt_08,1,2026-03-13T12:21:31,390,1.9040,14.1000
8,pt_08,2,2026-03-13T12:21:31,273,1.3330,21.4000
8,pt_08,3,2026-03-13T12:21:31,268,1.3090,21.9000
8,pt_08,4,2026-03-13T12:21:31,284,1.3870,20.4000
8,pt_08,5,2026-03-13T12:21:31,286,1.3960,20.3000
8,pt_08,6,2026-03-13T12:21:31,287,1.4010,20.2000
8,pt_08,7,2026-03-13T12:21:31,286,1.3960,20.3000
8,pt_08,8,2026-03-13T12:21:31,286,1.3960,20.3000
8,pt_08,9,2026-03-13T12:21:31,284,1.3870,20.4000
8,pt_08,10,2026-03-13T12:21:31,284,1.3870,20.4000
8,pt_08,11,2026-03-13T12:21:31,286,1.3960,20.3000
8,pt_08,12,2026-03-13T12:21:31,286,1.3960,20.3000
8,pt_08,13,2026-03-13T12:21:31,287,1.4010,20.2000
8,pt_08,14,2026-03-13T12:21:31,287,1.4010,20.2000
8,pt_08,15,2026-03-13T12:21:31,287,1.4010,20.2000
8,pt_08,16,2026-03-13T12:21:31,286,1.3960,20.3000
8,pt_08,17,2026-03-13T12:21:31,308,1.5040,18.6000
8,pt_08,18,2026-03-13T12:21:31,294,1.4360,19.6000
8,pt_08,19,2026-03-13T12:21:31,289,1.4110,20.0000
8,pt_08,20,2026-03-13T12:21:31,288,1.4060,20.1000
8,pt_08,21,2026-03-13T12:21:31,394,1.9240,13.9000
8,pt_08,22,2026-03-13T12:21:31,307,1.4990,18.7000
8,pt_08,23,2026-03-13T12:21:31,294,1.4360,19.6000
8,pt_08,24,2026-03-13T12:21:31,293,1.4310,19.7000
9,pt_09,0,2026-03-13T12:21:42,313,1.5280,18.2000
9,pt_09,1,2026-03-13T12:21:42,312,1.5230,18.3000
9,pt_09,2,2026-03-13T12:21:42,369,1.8020,15.0000
9,pt_09,3,2026-03-13T12:21:42,328,1.6020,17.3000
9,pt_09,4,2026-03-13T12:21:42,324,1.5820,17.5000
9,pt_09,5,2026-03-13T12:21:42,321,1.5670,17.7000
9,pt_09,6,2026-03-13T12:21:42,316,1.5430,18.0000
9,pt_09,7,2026-03-13T12:21:42,353,1.7240,15.8000
9,pt_09,8,2026-03-13T12:21:42,334,1.6310,16.9000
9,pt_09,9,2026-03-13T12:21:42,327,1.5970,17.3000
9,pt_09,10,2026-03-13T12:21:42,325,1.5870,17.4000
9,pt_09,11,2026-03-13T12:21:42,321,1.5670,17.7000
9,pt_09,12,2026-03-13T12:21:42,356,1.7380,15.7000
9,pt_09,13,2026-03-13T12:21:42,333,1.6260,17.0000
9,pt_09,14,2026-03-13T12:21:42,327,1.5970,17.3000
9,pt_09,15,2026-03-13T12:21:42,324,1.5820,17.5000
9,pt_09,16,2026-03-13T12:21:42,320,1.5620,17.8000
9,pt_09,17,2026-03-13T12:21:42,355,1.7330,15.7000
9,pt_09,18,2026-03-13T12:21:42,333,1.6260,17.0000
9,pt_09,19,2026-03-13T12:21:42,327,1.5970,17.3000
9,pt_09,20,2026-03-13T12:21:42,325,1.5870,17.4000
9,pt_09,21,2026-03-13T12:21:42,422,2.0610,12.8000
9,pt_09,22,2026-03-13T12:21:42,346,1.6890,16.2000
9,pt_09,23,2026-03-13T12:21:42,331,1.6160,17.1000
9,pt_09,24,2026-03-13T12:21:42,326,1.5920,17.4000
10,pt_10,0,2026-03-13T12:21:53,325,1.5870,17.4000
10,pt_10,1,2026-03-13T12:21:53,324,1.5820,17.5000
10,pt_10,2,2026-03-13T12:21:53,451,2.2020,11.9000
10,pt_10,3,2026-03-13T12:21:53,340,1.6600,16.5000
10,pt_10,4,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,5,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,6,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,7,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,8,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,9,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,10,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,11,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,12,2026-03-13T12:21:53,404,1.9730,13.5000
10,pt_10,13,2026-03-13T12:21:53,370,1.8070,15.0000
10,pt_10,14,2026-03-13T12:21:53,361,1.7630,15.4000
10,pt_10,15,2026-03-13T12:21:53,358,1.7480,15.6000
10,pt_10,16,2026-03-13T12:21:53,356,1.7380,15.7000
10,pt_10,17,2026-03-13T12:21:53,401,1.9580,13.6000
10,pt_10,18,2026-03-13T12:21:53,369,1.8020,15.0000
10,pt_10,19,2026-03-13T12:21:53,361,1.7630,15.4000
10,pt_10,20,2026-03-13T12:21:53,358,1.7480,15.6000
10,pt_10,21,2026-03-13T12:21:53,355,1.7330,15.7000
10,pt_10,22,2026-03-13T12:21:53,397,1.9380,13.8000
10,pt_10,23,2026-03-13T12:21:53,368,1.7970,15.1000
10,pt_10,24,2026-03-13T12:21:53,361,1.7630,15.4000
11,pt_11,0,2026-03-13T12:22:00,364,1.7770,15.3000
11,pt_11,1,2026-03-13T12:22:00,363,1.7720,15.3000
11,pt_11,2,2026-03-13T12:22:00,361,1.7630,15.4000
11,pt_11,3,2026-03-13T12:22:00,471,2.3000,11.3000
11,pt_11,4,2026-03-13T12:22:00,379,1.8510,14.6000
11,pt_11,5,2026-03-13T12:22:00,367,1.7920,15.1000
11,pt_11,6,2026-03-13T12:22:00,363,1.7720,15.3000
11,pt_11,7,2026-03-13T12:22:00,361,1.7630,15.4000
11,pt_11,8,2026-03-13T12:22:00,477,2.3290,11.1000
11,pt_11,9,2026-03-13T12:22:00,379,1.8510,14.6000
11,pt_11,10,2026-03-13T12:22:00,367,1.7920,15.1000
11,pt_11,11,2026-03-13T12:22:00,367,1.7920,15.1000
11,pt_11,12,2026-03-13T12:22:00,365,1.7820,15.2000
11,pt_11,13,2026-03-13T12:22:00,489,2.3880,10.8000
11,pt_11,14,2026-03-13T12:22:00,390,1.9040,14.1000
11,pt_11,15,2026-03-13T12:22:00,383,1.8700,14.4000
11,pt_11,16,2026-03-13T12:22:00,383,1.8700,14.4000
11,pt_11,17,2026-03-13T12:22:00,385,1.8800,14.3000
11,pt_11,18,2026-03-13T12:22:00,456,2.2270,11.7000
11,pt_11,19,2026-03-13T12:22:00,407,1.9870,13.4000
11,pt_11,20,2026-03-13T12:22:00,398,1.9430,13.8000
11,pt_11,21,2026-03-13T12:22:00,399,1.9480,13.7000
11,pt_11,22,2026-03-13T12:22:00,396,1.9340,13.8000
11,pt_11,23,2026-03-13T12:22:00,456,2.2270,11.7000
11,pt_11,24,2026-03-13T12:22:00,411,2.0070,13.2000
12,pt_12,0,2026-03-13T12:22:06,428,2.0900,12.6000
12,pt_12,1,2026-03-13T12:22:06,421,2.0560,12.9000
12,pt_12,2,2026-03-13T12:22:06,418,2.0410,13.0000
12,pt_12,3,2026-03-13T12:22:06,510,2.4900,10.3000
12,pt_12,4,2026-03-13T12:22:06,509,2.4850,10.3000
12,pt_12,5,2026-03-13T12:22:06,622,3.0370,8.1000
12,pt_12,6,2026-03-13T12:22:06,530,2.5880,9.8000
12,pt_12,7,2026-03-13T12:22:06,515,2.5150,10.2000
12,pt_12,8,2026-03-13T12:22:06,510,2.4900,10.3000
12,pt_12,9,2026-03-13T12:22:06,509,2.4850,10.3000
12,pt_12,10,2026-03-13T12:22:06,622,3.0370,8.1000
12,pt_12,11,2026-03-13T12:22:06,526,2.5680,9.9000
12,pt_12,12,2026-03-13T12:22:06,514,2.5100,10.2000
12,pt_12,13,2026-03-13T12:22:06,510,2.4900,10.3000
12,pt_12,14,2026-03-13T12:22:06,508,2.4800,10.3000
12,pt_12,15,2026-03-13T12:22:06,634,3.0960,8.0000
12,pt_12,16,2026-03-13T12:22:06,526,2.5680,9.9000
12,pt_12,17,2026-03-13T12:22:06,514,2.5100,10.2000
12,pt_12,18,2026-03-13T12:22:06,510,2.4900,10.3000
12,pt_12,19,2026-03-13T12:22:06,508,2.4800,10.3000
12,pt_12,20,2026-03-13T12:22:06,634,3.0960,8.0000
12,pt_12,21,2026-03-13T12:22:06,526,2.5680,9.9000
12,pt_12,22,2026-03-13T12:22:06,514,2.5100,10.2000
12,pt_12,23,2026-03-13T12:22:06,510,2.4900,10.3000
12,pt_12,24,2026-03-13T12:22:06,509,2.4850,10.3000
13,pt_13,0,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,1,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,2,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,3,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,4,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,5,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,6,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,7,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,8,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,9,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,10,2026-03-13T12:22:21,507,2.4760,10.4000
13,pt_13,11,2026-03-13T12:22:21,508,2.4800,10.3000
13,pt_13,12,2026-03-13T12:22:21,519,2.5340,10.1000
13,pt_13,13,2026-03-13T12:22:21,527,2.5730,9.9000
13,pt_13,14,2026-03-13T12:22:21,538,2.6270,9.7000
13,pt_13,15,2026-03-13T12:22:21,544,2.6560,9.5000
13,pt_13,16,2026-03-13T12:22:21,552,2.6950,9.4000
13,pt_13,17,2026-03-13T12:22:21,559,2.7290,9.2000
13,pt_13,18,2026-03-13T12:22:21,563,2.7490,9.2000
13,pt_13,19,2026-03-13T12:22:21,570,2.7830,9.0000
13,pt_13,20,2026-03-13T12:22:21,578,2.8220,8.9000
13,pt_13,21,2026-03-13T12:22:21,585,2.8560,8.8000
13,pt_13,22,2026-03-13T12:22:21,589,2.8760,8.7000
13,pt_13,23,2026-03-13T12:22:21,593,2.8960,8.6000
13,pt_13,24,2026-03-13T12:22:21,596,2.9100,8.6000
14,pt_14,0,2026-03-13T12:22:32,615,3.0030,8.3000
14,pt_14,1,2026-03-13T12:22:32,611,2.9830,8.3000
14,pt_14,2,2026-03-13T12:22:32,610,2.9790,8.3000
14,pt_14,3,2026-03-13T12:22:32,735,3.5890,6.7000
14,pt_14,4,2026-03-13T12:22:32,620,3.0270,8.0000
14,pt_14,5,2026-03-13T12:22:32,635,3.1010,8.0000
14,pt_14,6,2026-03-13T12:22:32,747,3.6470,6.6000
14,pt_14,7,2026-03-13T12:22:32,660,3.2230,7.6000
14,pt_14,8,2026-03-13T12:22:32,643,3.1400,7.8000
14,pt_14,9,2026-03-13T12:22:32,637,3.1100,7.9000
14,pt_14,10,2026-03-13T12:22:32,635,3.1010,8.0000
14,pt_14,11,2026-03-13T12:22:32,742,3.6230,6.6000
14,pt_14,12,2026-03-13T12:22:32,660,3.2230,7.6000
14,pt_14,13,2026-03-13T12:22:32,644,3.1450,7.8000
14,pt_14,14,2026-03-13T12:22:32,638,3.1150,7.9000
14,pt_14,15,2026-03-13T12:22:32,636,3.1050,7.9000
14,pt_14,16,2026-03-13T12:22:32,733,3.5790,6.7000
14,pt_14,17,2026-03-13T12:22:32,662,3.2320,7.6000
14,pt_14,18,2026-03-13T12:22:32,644,3.1450,7.8000
14,pt_14,19,2026-03-13T12:22:32,638,3.1150,7.9000
14,pt_14,20,2026-03-13T12:22:32,636,3.1050,7.9000
14,pt_14,21,2026-03-13T12:22:32,744,3.6330,6.6000
14,pt_14,22,2026-03-13T12:22:32,660,3.2230,7.6000
14,pt_14,23,2026-03-13T12:22:32,643,3.1400,7.8000
14,pt_14,24,2026-03-13T12:22:32,638,3.1150,7.9000
15,pt_15,0,2026-03-13T12:22:55,631,3.0810,8.0000
15,pt_15,1,2026-03-13T12:22:55,627,3.0620,8.1000
15,pt_15,2,2026-03-13T12:22:55,627,3.0620,8.1000
15,pt_15,3,2026-03-13T12:22:55,623,3.0420,8.1000
15,pt_15,4,2026-03-13T12:22:55,613,2.9930,8.3000
15,pt_15,5,2026-03-13T12:22:55,593,2.8960,8.6000
15,pt_15,6,2026-03-13T12:22:55,564,2.7540,9.1000
15,pt_15,7,2026-03-13T12:22:55,516,2.5200,10.1000
15,pt_15,8,2026-03-13T12:22:55,504,2.4610,10.4000
15,pt_15,9,2026-03-13T12:22:55,496,2.4220,10.6000
15,pt_15,10,2026-03-13T12:22:55,492,2.4020,10.7000
15,pt_15,11,2026-03-13T12:22:55,493,2.4070,10.7000
15,pt_15,12,2026-03-13T12:22:55,492,2.4020,10.7000
15,pt_15,13,2026-03-13T12:22:55,492,2.4020,10.7000
15,pt_15,14,2026-03-13T12:22:55,492,2.4020,10.7000
15,pt_15,15,2026-03-13T12:22:55,492,2.4020,10.7000
15,pt_15,16,2026-03-13T12:22:55,492,2.4020,10.7000
15,pt_15,17,2026-03-13T12:22:55,489,2.3880,10.8000
15,pt_15,18,2026-03-13T12:22:55,493,2.4070,10.7000
15,pt_15,19,2026-03-13T12:22:55,493,2.4070,10.7000
15,pt_15,20,2026-03-13T12:22:55,496,2.4220,10.6000
15,pt_15,21,2026-03-13T12:22:55,496,2.4220,10.6000
15,pt_15,22,2026-03-13T12:22:55,500,2.4410,10.5000
15,pt_15,23,2026-03-13T12:22:55,500,2.4410,10.5000
15,pt_15,24,2026-03-13T12:22:55,504,2.4610,10.4000
16,pt_16,0,2026-03-13T12:23:02,548,2.6760,9.5000
16,pt_16,1,2026-03-13T12:23:02,525,2.5630,9.9000
16,pt_16,2,2026-03-13T12:23:02,623,3.0420,8.1000
16,pt_16,3,2026-03-13T12:23:02,528,2.5780,9.9000
16,pt_16,4,2026-03-13T12:23:02,505,2.4660,10.4000
16,pt_16,5,2026-03-13T12:23:02,496,2.4220,10.6000
16,pt_16,6,2026-03-13T12:23:02,654,3.1930,7.7000
16,pt_16,7,2026-03-13T12:23:02,647,3.1590,7.8000
16,pt_16,8,2026-03-13T12:23:02,644,3.1450,7.8000
16,pt_16,9,2026-03-13T12:23:02,644,3.1450,7.8000
